Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMBS,Rambus Inc. Common Stock,$23.84,0.41,1.75%,2682125255.00,United States,1997,1000263,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$7.66,0.09,1.189%,46871502.00,United States,,18425,Consumer Non-Durables,Specialty Foods
RMGB,RMG Acquisition Corp. II Class A Ordinary Shares,$9.98,-0.03,-0.30%,430387500.00,United States,2021,59862,Finance,Business Services
RMGBU,RMG Acquisition Corp. II Unit,$10.56,0.02,0.19%,0.00,United States,2020,1602,Finance,Business Services
RMGBW,RMG Acquisition Corp. II Warrant,$1.75,0.05,2.941%,0.00,United States,2021,30873,Finance,Business Services
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.79,0.02,0.205%,591071250.00,United States,2021,118075,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$10.0001,0.0001,0.001%,0.00,United States,2021,3841,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.25,0.00,0.00%,0.00,United States,2021,87,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.29,-0.02,-0.317%,536323140.00,United States,2015,264910,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$38.40,-0.45,-1.158%,630266534.00,United States,,57885,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.95,-0.15,-1.24%,122093246.00,United States,,11411,Consumer Services,Real Estate Investment Trusts
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.9401,-0.02,-2.083%,88020370.00,United States,1998,934746,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RNA,Avidity Biosciences Inc. Common Stock,$22.88,-3.33,-12.705%,860637172.00,United States,2020,207498,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.98,-0.3411,-1.60%,111317383.00,United States,2016,5524,Finance,Major Banks
RNLX,Renalytix AI plc American Depositary Shares,$30.89,0.32,1.047%,1112770332.00,United Kingdom,2020,56422,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$39.66,-0.44,-1.097%,2233419824.00,United States,,156540,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$2.34,0.00,0.00%,109763323.00,United States,1997,1099750,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$30.91,0.17,0.553%,1616360495.00,United States,2018,184972,Capital Goods,Engineering & Construction
ROCC,Roth CH Acquisition II Co. Common Stock,$9.94,0.02,0.202%,145621000.00,United States,2021,44704,,
ROCCW,Roth CH Acquisition II Co. Warrant,$1.5301,-0.0299,-1.917%,0.00,United States,2021,3423,Finance,Business Services
ROCK,Gibraltar Industries Inc. Common Stock,$75.90,-0.17,-0.223%,2476590131.00,United States,1993,85001,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.92,0.03,0.303%,146647360.00,United States,2021,12024,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.25,-0.10,-0.966%,0.00,United States,2021,2464,Finance,Business Services
ROCRW,Roth CH Acquisition III Co. Warrant,$1.69,-0.08,-4.52%,0.00,United States,2021,89524,Finance,Business Services
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.62,-0.03,-0.17%,2092863303.00,United States,,720100,Consumer Services,Real Estate Investment Trusts
ROKU,Roku Inc. Class A Common Stock,$440.48,0.15,0.034%,58318927840.00,United States,2017,2686485,Consumer Services,Television Services
ROLL,RBC Bearings Incorporated Common Stock,$196.90,0.18,0.092%,4967010230.00,United States,2005,61584,Capital Goods,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$10.80,-0.26,-2.351%,2731622530.00,United States,2020,3774871,Finance,Property-Casualty Insurers
ROST,Ross Stores Inc. Common Stock,$122.16,0.38,0.312%,43625860681.00,United States,1985,1249887,Consumer Services,Clothing/Shoe/Accessory Stores
RPAY,Repay Holdings Corporation Class A Common Stock,$24.37,0.00,0.00%,2206121252.00,United States,2018,318467,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$95.00,-1.70,-1.758%,5237346390.00,United States,2015,367958,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$9.35,-0.25,-2.604%,227076466.00,United States,2021,61109,Health Care,Major Pharmaceuticals
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$41.13,-0.77,-1.838%,24970537207.00,United States,2020,2577618,Health Care,Major Pharmaceuticals
RPTX,Repare Therapeutics Inc. Common Shares,$32.90,-0.97,-2.864%,1217323260.00,Canada,2020,117726,,
RRBI,Red River Bancshares Inc. Common Stock,$50.55,0.01,0.02%,369280135.00,United States,2019,6217,Finance,Major Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$31.93,-0.40,-1.237%,500729740.00,United States,2002,181051,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$42.21,0.74,1.784%,4936633616.00,United States,2016,845054,Consumer Services,Recreational Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$5.52,-2.12,-27.749%,19320000.00,United States,2016,8261543,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.73,0.01,0.368%,71940982.00,United States,,22829,Technology,Retail: Computer Software & Peripheral Equipment
RSVA,Rodgers Silicon Valley Acquisition Corp. Common Stock,$22.54,1.70,8.157%,648025000.00,United States,2021,396195,,
RSVAU,Rodgers Silicon Valley Acquisition Corp. Unit,$27.44,2.78,11.273%,0.00,United States,2020,42488,,
RSVAW,Rodgers Silicon Valley Acquisition Corp. Warrant,$9.918,1.768,21.693%,0.00,United States,2021,77543,Finance,Business Services
RTLR,Rattler Midstream LP Common Units,$10.59,0.04,0.379%,1573332377.00,United States,2019,90214,Energy,Oilfield Services/Equipment
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.89,-0.03,-0.302%,1208434375.00,United States,2021,80630,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.15,0.03,0.296%,0.00,United States,2021,19927,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.82,0.00,0.00%,0.00,United States,2021,36272,Finance,Business Services
RUBY,Rubius Therapeutics Inc. Common Stock,$23.76,-0.43,-1.778%,2122167192.00,United States,2018,408766,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$56.91,-0.61,-1.061%,11605640138.00,United States,2015,6509186,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$42.23,-0.02,-0.047%,2346992681.00,United States,,213141,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$37.20,-0.46,-1.221%,2067443233.00,United States,,14783,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$22.77,-0.18,-0.784%,782540689.00,United States,2005,265839,Consumer Services,Restaurants
RVMD,Revolution Medicines Inc. Common Stock,$31.94,-0.66,-2.025%,2345756452.00,United States,2020,397052,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.48,-0.80,-2.642%,2108685739.00,United States,2014,307925,Health Care,Major Pharmaceuticals
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$4.96,0.01,0.202%,25467383.00,United States,2020,34798,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.4847,-0.0253,-4.961%,0.00,United States,2018,40071,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.21,-0.14,-1.905%,161152404.00,United States,,41504,Finance,Savings Institutions
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.71,-0.04,-2.286%,78862117.00,Israel,2014,310499,Health Care,Industrial Specialties
RXDX,Prometheus Biosciences Inc. Common Stock,$23.10,-0.38,-1.618%,897777827.00,United States,2021,158606,Health Care,Major Pharmaceuticals
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,418312500.00,United States,2021,35857,,
RXRAU,RXR Acquisition Corp. Units,$9.96,-0.09,-0.896%,0.00,United States,2021,3435,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.025,0.019,1.889%,0.00,United States,2021,7886,Finance,Business Services
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$37.31,0.32,0.865%,6280046996.00,United States,2021,336151,Health Care,Major Pharmaceuticals
RXT,Rackspace Technology Inc. Common Stock,$19.74,0.18,0.92%,4100161664.00,United States,2020,917736,Technology,EDP Services
RYAAY,Ryanair Holdings plc American Depositary Shares,$107.26,0.57,0.534%,24203691480.00,Ireland,1997,233747,Transportation,Air Freight/Delivery Services
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$20.14,-0.49,-2.375%,1011164106.00,United States,2017,425208,Health Care,Major Pharmaceuticals
RZLT,Rezolute Inc. Common Stock (NV),$14.05,-1.42,-9.179%,117349492.00,United States,,45201,Miscellaneous,Business Services
SABR,Sabre Corporation Common Stock,$12.21,-0.08,-0.651%,3900649323.00,United States,2014,5546761,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$155.0952,-2.9748,-1.882%,,United States,,647,Technology,EDP Services
SAFM,Sanderson Farms Inc. Common Stock,$188.27,-0.55,-0.291%,4204254734.00,United States,1987,225274,,
SAFT,Safety Insurance Group Inc. Common Stock,$78.76,0.48,0.613%,1180060922.00,United States,2002,45325,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$56.38,-0.82,-1.434%,3297103415.00,United States,2014,915595,Health Care,Major Pharmaceuticals
SAIA,Saia Inc. Common Stock,$210.06,-1.98,-0.934%,5531655342.00,United States,,136005,Transportation,Trucking Freight/Courier Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.95,0.01,0.101%,214546875.00,United States,2020,36903,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.61,0.00,0.00%,0.00,United States,2020,21300,Finance,Business Services
SAL,Salisbury Bancorp Inc. Common Stock,$51.40,-0.24,-0.465%,146240556.00,United States,,5720,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.55,-0.14,-5.204%,68516320.00,United States,1999,83520,Consumer Services,Broadcasting
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$15.52,-0.25,-1.585%,224248604.00,United States,2013,75743,Finance,Investment Managers
SANA,Sana Biotechnology Inc. Common Stock,$18.20,-0.86,-4.512%,3415696794.00,United States,2021,453831,Consumer Durables,Specialty Chemicals
SANM,Sanmina Corporation Common Stock,$38.91,-0.10,-0.256%,2532874776.00,United States,1993,121634,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.59,0.03,0.843%,131850027.00,United States,,60643,Miscellaneous,Agricultural Chemicals
SASR,Sandy Spring Bancorp Inc. Common Stock,$44.02,-0.08,-0.181%,2080766237.00,United States,,97267,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$24.57,-0.41,-1.641%,2216273509.00,United States,,711598,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$82.97,-2.51,-2.936%,3319518022.00,United States,,1727476,Health Care,Major Pharmaceuticals
SBAC,SBA Communications Corporation Class A Common Stock,$322.01,-0.83,-0.257%,35210066238.00,United States,1999,396539,Consumer Services,Real Estate Investment Trusts
SBBP,Strongbridge Biopharma plc Ordinary Shares,$3.00,-0.09,-2.913%,203316957.00,United States,2015,466254,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SBCF,Seacoast Banking Corporation of Florida Common Stock,$33.42,-0.15,-0.447%,1847936174.00,United States,,143590,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,221,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.77,-0.1149,-12.985%,0.00,United States,2021,105,,
SBFG,SB Financial Group Inc. Common Stock,$18.67,-0.305,-1.607%,134473756.00,United States,,29692,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$32.99,-0.99,-2.913%,2485117533.00,United States,1995,256986,Consumer Services,Broadcasting
SBLK,Star Bulk Carriers Corp. Common Shares,$22.73,-0.17,-0.742%,2323908745.00,Greece,,1042795,Transportation,Marine Transportation
SBLKZ,Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.39,0.02,0.079%,0.00,Greece,,38087,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$244.00,-3.10,-1.255%,14101675244.00,United States,2004,292088,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.94,-0.18,-0.689%,0.00,United States,,85760,Finance,Major Banks
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.19,-0.09,-0.492%,3927770374.00,United States,,916397,Consumer Services,Real Estate Investment Trusts
SBSI,Southside Bancshares Inc. Common Stock,$38.26,-0.51,-1.315%,1246826215.00,United States,,68301,Finance,Major Banks
SBT,Sterling Bancorp Inc. Common Stock,$4.56,0.00,0.00%,228864617.00,United States,2017,98934,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$31.54,-0.49,-1.53%,1100919817.00,United States,2020,73555,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$112.27,0.03,0.027%,132287741000.00,United States,1992,3789517,Consumer Non-Durables,Specialty Foods
SCAQ,Stratim Cloud Acquisition Corp. Class A Common Stock,$9.70,0.00,0.00%,312218750.00,United States,2021,3636,Finance,Business Services
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,333,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.8202,0.00,0.00%,0.00,United States,2021,150,,
SCHL,Scholastic Corporation Common Stock,$37.36,-0.42,-1.112%,1282498974.00,United States,1992,74645,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$49.02,-0.14,-0.285%,1346316310.00,United States,1993,333628,Basic Industries,Steel/Iron Ore
SCKT,Socket Mobile Inc. Common Stock,$6.26,0.06,0.968%,44623684.00,United States,,44722,Technology,Computer Manufacturing
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.71,-0.04,-0.41%,418743750.00,United States,2021,20132,,
SCLEU,Broadscale Acquisition Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,10098,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.16,0.0336,2.983%,0.00,United States,2021,848,Finance,Business Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.76,0.03,0.308%,701500000.00,United Kingdom,2021,99947,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.10,0.04,0.398%,0.00,United Kingdom,2020,1557,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.09,0.045,4.306%,0.00,United Kingdom,2021,128789,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.80,0.10,1.031%,422625000.00,United Kingdom,2021,4838,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.10,0.06,0.598%,0.00,United Kingdom,2021,916,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.95,0.00,0.00%,0.00,United Kingdom,2021,11385,Finance,Business Services
SCOR,comScore Inc. Common Stock,$5.05,0.25,5.208%,407465042.00,United States,2018,1428416,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$5.66,0.05,0.891%,154831870.00,United States,2017,129223,Health Care,Major Pharmaceuticals
SCPL,SciPlay Corporation Class A Common Stock,$17.32,-1.48,-7.872%,422326741.00,United States,2019,761402,Technology,EDP Services
SCPS,Scopus BioPharma Inc. Common Stock,$7.13,0.15,2.149%,112137767.00,United States,2020,63246,Health Care,Major Pharmaceuticals
SCR,Score Media and Gaming Inc. Class A Subordinate Voting Shares,$20.68,-1.03,-4.744%,1041095825.00,Canada,,371383,,
SCSC,ScanSource Inc. Common Stock,$27.37,-0.41,-1.476%,697014410.00,United States,,52200,Technology,Retail: Computer Software & Peripheral Equipment
SCVL,Shoe Carnival Inc. Common Stock,$71.23,-2.44,-3.312%,1009557535.00,United States,1993,269474,Consumer Services,Clothing/Shoe/Accessory Stores
SCWX,SecureWorks Corp. Class A Common Stock,$20.40,-0.45,-2.158%,1712348195.00,United States,2016,84107,Technology,EDP Services
SCYX,SCYNEXIS Inc. Common Stock,$7.84,-0.26,-3.21%,161745080.00,United States,2014,415241,Health Care,Major Pharmaceuticals
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.70,0.01,0.103%,383453125.00,United States,2021,114670,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.18,-0.02,-0.196%,0.00,United States,2021,5900,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.9599,0.0194,2.063%,0.00,United States,2021,107765,Finance,Business Services
SDC,SmileDirectClub Inc. Class A Common Stock,$8.72,-0.17,-1.912%,3379216500.00,United States,2019,3790380,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$77.69,-1.11,-1.409%,5477543550.00,United States,2020,308967,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$3.20,0.35,12.281%,78489600.00,China,2021,473617,Miscellaneous,Business Services
SEAC,SeaChange International Inc. Common Stock,$1.31,0.03,2.344%,63411439.00,United States,1996,5735922,Technology,Radio And Television Broadcasting And Communications Equipment
SECO,Secoo Holding Limited ADR,$2.47,-0.03,-1.20%,174511828.00,China,2017,62532,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$283.57,-1.09,-0.383%,14738889616.00,Israel,2015,774675,Technology,Semiconductors
SEED,Origin Agritech Limited Common Stock,$8.90,0.37,4.338%,50742264.00,China,,40134,,
SEEL,Seelos Therapeutics Inc. Common Stock,$2.66,-0.18,-6.338%,271938016.00,United States,,3685705,Health Care,Major Pharmaceuticals
SEER,Seer Inc. Class A Common Stock,$33.34,-1.16,-3.362%,2044831918.00,United States,2020,204953,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$62.02,-0.55,-0.879%,8857061253.00,United States,1981,451732,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$4.18,-0.28,-6.278%,473149235.00,United States,2016,666588,Health Care,Major Pharmaceuticals
